120,240,0,120,240,0,120
121,242,3,124,245,6,121
122,244,6,128,250,12,122
123,246,9,132,255,18,123
124,248,12,136,260,24,124
125,250,15,140,265,30,125
126,252,18,144,270,36,126
127,254,21,148,275,42,127
128,256,24,152,280,48,128
129,258,27,156,285,54,129
130,260,30,160,290,60,130
131,262,33,164,295,66,131
132,264,36,168,300,72,132
133,266,39,172,305,78,133
134,268,42,176,310,84,134
135,270,45,180,315,90,135
136,272,48,184,320,96,136
137,274,51,188,325,102,137
138,276,54,192,330,108,138
139,278,57,196,335,114,139
140,280,60,200,340,120,140
141,282,63,204,345,126,141
142,284,66,208,350,132,142
143,286,69,212,355,138,143
144,288,72,216,0,144,144
145,290,75,220,5,150,145
146,292,78,224,10,156,146
147,294,81,228,15,162,147
148,296,84,232,20,168,148
149,298,87,236,25,174,149
150,300,90,240,30,180,150
151,302,93,244,35,186,151
152,304,96,248,40,192,152
153,306,99,252,45,198,153
154,308,102,256,50,204,154
155,310,105,260,55,210,155
156,312,108,264,60,216,156
157,314,111,268,65,222,157
158,316,114,272,70,228,158
159,318,117,276,75,234,159
160,320,120,280,80,240,160
161,322,123,284,85,246,161
162,324,126,288,90,252,162
163,326,129,292,95,258,163
164,328,132,296,100,264,164
165,330,135,300,105,270,165
166,332,138,304,110,276,166
167,334,141,308,115,282,167
168,336,144,312,120,288,168
169,338,147,316,125,294,169
170,340,150,320,130,300,170
171,342,153,324,135,306,171
172,344,156,328,140,312,172
173,346,159,332,145,318,173
174,348,162,336,150,324,174
175,350,165,340,155,330,175
176,352,168,344,160,336,176
177,354,171,348,165,342,177
178,356,174,352,170,348,178
179,358,177,356,175,354,179
180,0,180,0,180,0,180
181,2,183,4,185,6,181
182,4,186,8,190,12,182
183,6,189,12,195,18,183
184,8,192,16,200,24,184
185,10,195,20,205,30,185
186,12,198,24,210,36,186
187,14,201,28,215,42,187
188,16,204,32,220,48,188
189,18,207,36,225,54,189
190,20,210,40,230,60,190
191,22,213,44,235,66,191
192,24,216,48,240,72,192
193,26,219,52,245,78,193
194,28,222,56,250,84,194
195,30,225,60,255,90,195
196,32,228,64,260,96,196
197,34,231,68,265,102,197
198,36,234,72,270,108,198
199,38,237,76,275,114,199
200,40,240,80,280,120,200
201,42,243,84,285,126,201
202,44,246,88,290,132,202
203,46,249,92,295,138,203
204,48,252,96,300,144,204
205,50,255,100,305,150,205
206,52,258,104,310,156,206
207,54,261,108,315,162,207
208,56,264,112,320,168,208
209,58,267,116,325,174,209
210,60,270,120,330,180,210
211,62,273,124,335,186,211
212,64,276,128,340,192,212
213,66,279,132,345,198,213
214,68,282,136,350,204,214
215,70,285,140,355,210,215
216,72,288,144,0,216,216
217,74,291,148,5,222,217
218,76,294,152,10,228,218
219,78,297,156,15,234,219
220,80,300,160,20,240,220
221,82,303,164,25,246,221
222,84,306,168,30,252,222
223,86,309,172,35,258,223
224,88,312,176,40,264,224
225,90,315,180,45,270,225
226,92,318,184,50,276,226
227,94,321,188,55,282,227
228,96,324,192,60,288,228
229,98,327,196,65,294,229
230,100,330,200,70,300,230
231,102,333,204,75,306,231
232,104,336,208,80,312,232
233,106,339,212,85,318,233
234,108,342,216,90,324,234
235,110,345,220,95,330,235
236,112,348,224,100,336,236
237,114,351,228,105,342,237
238,116,354,232,110,348,238
239,118,357,236,115,354,239
240,120,0,240,120,0,240
241,122,3,244,125,6,241
242,124,6,248,130,12,242
243,126,9,252,135,18,243
244,128,12,256,140,24,244
245,130,15,260,145,30,245
246,132,18,264,150,36,246
247,134,21,268,155,42,247
248,136,24,272,160,48,248
249,138,27,276,165,54,249
250,140,30,280,170,60,250
251,142,33,284,175,66,251
252,144,36,288,180,72,252
253,146,39,292,185,78,253
254,148,42,296,190,84,254
255,150,45,300,195,90,255
256,152,48,304,200,96,256
257,154,51,308,205,102,257
258,156,54,312,210,108,258
259,158,57,316,215,114,259
260,160,60,320,220,120,260
261,162,63,324,225,126,261
262,164,66,328,230,132,262
263,166,69,332,235,138,263
264,168,72,336,240,144,264
265,170,75,340,245,150,265
266,172,78,344,250,156,266
267,174,81,348,255,162,267
268,176,84,352,260,168,268
269,178,87,356,265,174,269
270,180,90,0,270,180,270
271,182,93,4,275,186,271
272,184,96,8,280,192,272
273,186,99,12,285,198,273
274,188,102,16,290,204,274
275,190,105,20,295,210,275
276,192,108,24,300,216,276
277,194,111,28,305,222,277
278,196,114,32,310,228,278
279,198,117,36,315,234,279
280,200,120,40,320,240,280
281,202,123,44,325,246,281
282,204,126,48,330,252,282
283,206,129,52,335,258,283
284,208,132,56,340,264,284
285,210,135,60,345,270,285
286,212,138,64,350,276,286
287,214,141,68,355,282,287
288,216,144,72,0,288,288
289,218,147,76,5,294,289
290,220,150,80,10,300,290
291,222,153,84,15,306,291
292,224,156,88,20,312,292
293,226,159,92,25,318,293
294,228,162,96,30,324,294
295,230,165,100,35,330,295
296,232,168,104,40,336,296
297,234,171,108,45,342,297
298,236,174,112,50,348,298
299,238,177,116,55,354,299
300,240,180,120,60,0,300
301,242,183,124,65,6,301
302,244,186,128,70,12,302
303,246,189,132,75,18,303
304,248,192,136,80,24,304
305,250,195,140,85,30,305
306,252,198,144,90,36,306
307,254,201,148,95,42,307
308,256,204,152,100,48,308
309,258,207,156,105,54,309
310,260,210,160,110,60,310
311,262,213,164,115,66,311
312,264,216,168,120,72,312
313,266,219,172,125,78,313
314,268,222,176,130,84,314
315,270,225,180,135,90,315
316,272,228,184,140,96,316
317,274,231,188,145,102,317
318,276,234,192,150,108,318
319,278,237,196,155,114,319
320,280,240,200,160,120,320
321,282,243,204,165,126,321
322,284,246,208,170,132,322
323,286,249,212,175,138,323
324,288,252,216,180,144,324
325,290,255,220,185,150,325
326,292,258,224,190,156,326
327,294,261,228,195,162,327
328,296,264,232,200,168,328
329,298,267,236,205,174,329
330,300,270,240,210,180,330
331,302,273,244,215,186,331
332,304,276,248,220,192,332
333,306,279,252,225,198,333
334,308,282,256,230,204,334
335,310,285,260,235,210,335
336,312,288,264,240,216,336
337,314,291,268,245,222,337
338,316,294,272,250,228,338
339,318,297,276,255,234,339
340,320,300,280,260,240,340
341,322,303,284,265,246,341
342,324,306,288,270,252,342
343,326,309,292,275,258,343
344,328,312,296,280,264,344
345,330,315,300,285,270,345
346,332,318,304,290,276,346
347,334,321,308,295,282,347
348,336,324,312,300,288,348
349,338,327,316,305,294,349
350,340,330,320,310,300,350
351,342,333,324,315,306,351
352,344,336,328,320,312,352
353,346,339,332,325,318,353
354,348,342,336,330,324,354
355,350,345,340,335,330,355
356,352,348,344,340,336,356
357,354,351,348,345,342,357
358,356,354,352,350,348,358
359,358,357,356,355,354,359
